Agent Implementation;World Name & Level Number;Collectibles Collected;Collectibles to Catch;Passed Level?;Elapsed Game Time;Time Limit;Elapsed Real Time
2016-05-13_15:36:29;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;3;0;
2016-05-13_15:36:32;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;3;0;
2016-05-13_15:36:36;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;3;0;
2016-05-13_15:36:38;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;1;0;
2016-05-13_15:36:39;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;1;0;
2016-05-13_15:36:41;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;1;0;
2016-05-13_15:36:45;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;3;0;
2016-05-13_15:36:48;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;3;0;
2016-05-13_15:36:52;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;3;0;
2016-05-13_15:36:53;GeometryFriendsAgents;GF 2016 Circle Public;3;1;5;0;55,5000026361085;55;1;100;
2016-05-13_15:36:55;GeometryFriendsAgents;GF 2016 Circle Public;3;1;5;0;55,5000026361085;55;1;100;
2016-05-13_15:36:57;GeometryFriendsAgents;GF 2016 Circle Public;3;1;5;0;55,5000026361085;55;1;100;
2016-05-13_15:36:58;GeometryFriendsAgents;GF 2016 Circle Public;3;1;5;0;55,5000026361085;55;1;100;
2016-05-13_15:37:00;GeometryFriendsAgents;GF 2016 Circle Public;3;1;5;0;55,5000026361085;55;1;100;
2016-05-13_15:37:02;GeometryFriendsAgents;GF 2016 Circle Public;3;1;5;0;55,5000026361085;55;1;100;
2016-05-13_15:37:03;GeometryFriendsAgents;GF 2016 Circle Public;3;1;5;0;55,5000026361085;55;1;100;
2016-05-13_15:37:05;GeometryFriendsAgents;GF 2016 Circle Public;3;1;5;0;55,5000026361085;55;1;100;
2016-05-13_15:37:07;GeometryFriendsAgents;GF 2016 Circle Public;3;1;5;0;55,5000026361085;55;1;100;
2016-05-13_15:37:10;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;2;0;
2016-05-13_15:37:14;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;3;0;
2016-05-13_15:37:18;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;3;0;
2016-05-13_15:37:19;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;1;0;
2016-05-13_15:37:21;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;1;0;
2016-05-13_15:37:22;GeometryFriendsAgents;GF 2016 Circle Public;3;1;5;0;55,5000026361085;55;1;100;
2016-05-13_15:37:26;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;3;0;
2016-05-13_15:37:30;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;3;0;
2016-05-13_15:37:31;GeometryFriendsAgents;GF 2016 Circle Public;3;1;5;0;55,5000026361085;55;1;100;
2016-05-13_15:37:35;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;3;0;
2016-05-13_15:37:37;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;1;0;
2016-05-13_15:37:38;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;1;0;
2016-05-13_15:37:40;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;1;0;
2016-05-13_15:37:43;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;3;0;
2016-05-13_15:37:45;GeometryFriendsAgents;GF 2016 Circle Public;3;1;5;0;55,5000026361085;55;1;100;
2016-05-13_15:37:49;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;3;0;
2016-05-13_15:37:52;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;3;0;
2016-05-13_15:37:56;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;3;0;
2016-05-13_15:37:59;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;3;0;
2016-05-13_15:38:03;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;3;0;
2016-05-13_15:38:09;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;4;0;
2016-05-13_15:38:11;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;1;0;
2016-05-13_15:38:12;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;1;0;
2016-05-13_15:38:14;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;1;0;
2016-05-13_15:38:17;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;3;0;
2016-05-13_15:38:21;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;3;0;
2016-05-13_15:38:25;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;3;0;
2016-05-13_15:38:26;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;1;0;
2016-05-13_15:38:30;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;3;0;
2016-05-13_15:38:32;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;1;0;
2016-05-13_15:38:35;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;3;0;
2016-05-13_15:38:37;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;1;0;
2016-05-13_15:38:40;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;3;0;
2016-05-13_15:38:42;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;1;0;
2016-05-13_15:38:46;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;3;0;
2016-05-13_15:38:49;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;3;0;
2016-05-13_15:38:51;GeometryFriendsAgents;GF 2016 Circle Public;3;1;5;0;55,5000026361085;55;1;100;
2016-05-13_15:38:53;GeometryFriendsAgents;GF 2016 Circle Public;3;1;5;0;55,5000026361085;55;1;100;
2016-05-13_15:38:56;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;3;0;
2016-05-13_15:39:00;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;3;0;
2016-05-13_15:39:05;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;4;0;
2016-05-13_15:39:09;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;3;0;
2016-05-13_15:39:12;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;3;0;
2016-05-13_15:39:16;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;3;0;
2016-05-13_15:39:18;GeometryFriendsAgents;GF 2016 Circle Public;3;1;5;0;55,5000026361085;55;1;100;
2016-05-13_15:39:21;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;3;0;
2016-05-13_15:39:25;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;3;0;
2016-05-13_15:39:28;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;3;0;
2016-05-13_15:39:32;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;3;0;
2016-05-13_15:39:36;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;3;0;
2016-05-13_15:39:37;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;1;0;
2016-05-13_15:39:39;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;1;0;
2016-05-13_15:39:43;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;3;0;
2016-05-13_15:39:46;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;3;0;
2016-05-13_15:39:50;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;3;0;
2016-05-13_15:39:53;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;3;0;
2016-05-13_15:39:57;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;3;0;
2016-05-13_15:39:59;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;1;0;
2016-05-13_15:40:00;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;1;0;
2016-05-13_15:40:02;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;1;0;
2016-05-13_15:40:08;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;4;0;
2016-05-13_15:40:09;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;1;0;
2016-05-13_15:40:13;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;3;0;
2016-05-13_15:40:15;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;1;0;
2016-05-13_15:40:18;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;3;0;
2016-05-13_15:40:22;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;3;0;
2016-05-13_15:40:23;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;1;0;
2016-05-13_15:40:25;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;1;0;
2016-05-13_15:40:27;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;1;0;
2016-05-13_15:40:28;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;1;0;
2016-05-13_15:40:30;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;1;0;
2016-05-13_15:40:34;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;3;0;
2016-05-13_15:40:37;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;3;0;
2016-05-13_15:40:39;GeometryFriendsAgents;GF 2016 Circle Public;3;1;5;0;55,5000026361085;55;1;100;
2016-05-13_15:40:40;GeometryFriendsAgents;GF 2016 Circle Public;3;1;5;0;55,5000026361085;55;1;100;
2016-05-13_15:40:44;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;3;0;
2016-05-13_15:40:46;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;1;0;
2016-05-13_15:40:49;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;3;0;
2016-05-13_15:40:51;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;1;0;
2016-05-13_15:40:52;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;1;0;
2016-05-13_15:40:58;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;4;0;
2016-05-13_15:41:00;GeometryFriendsAgents;GF 2016 Circle Public;3;1;5;0;55,5000026361085;55;1;100;
2016-05-13_15:41:03;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;3;0;
2016-05-13_15:41:07;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;3;0;
2016-05-13_15:41:08;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;1;0;
2016-05-13_15:41:10;GeometryFriendsAgents;GF 2016 Circle Public;3;1;5;0;55,5000026361085;55;1;100;
2016-05-13_15:41:14;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;3;0;
2016-05-13_15:41:15;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;1;0;
2016-05-13_15:41:17;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;1;0;
2016-05-13_15:41:19;GeometryFriendsAgents;GF 2016 Circle Public;3;1;5;0;55,5000026361085;55;1;100;
2016-05-13_15:41:20;GeometryFriendsAgents;GF 2016 Circle Public;3;1;5;0;55,5000026361085;55;1;100;
2016-05-13_15:41:24;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;3;0;
2016-05-13_15:41:27;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;3;0;
2016-05-13_15:41:31;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;3;0;
2016-05-13_15:41:35;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;3;0;
2016-05-13_15:41:36;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;1;0;
2016-05-13_15:41:38;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;1;0;
2016-05-13_15:41:39;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;1;0;
2016-05-13_15:41:41;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;1;0;
2016-05-13_15:41:43;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;1;0;
2016-05-13_15:41:48;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;4;0;
2016-05-13_15:41:52;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;3;0;
2016-05-13_15:41:56;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;3;0;
2016-05-13_15:41:59;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;3;0;
2016-05-13_15:42:03;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;3;0;
2016-05-13_15:42:06;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;3;0;
2016-05-13_15:42:10;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;3;0;
2016-05-13_15:42:14;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;3;0;
2016-05-13_15:42:17;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;3;0;
2016-05-13_15:42:21;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;3;0;
2016-05-13_15:42:23;GeometryFriendsAgents;GF 2016 Circle Public;3;1;5;0;55,5000026361085;55;1;100;
2016-05-13_15:42:24;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;1;0;
2016-05-13_15:42:26;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;1;0;
2016-05-13_15:42:30;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;3;0;
2016-05-13_15:42:31;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;1;0;
2016-05-13_15:42:33;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;1;0;
2016-05-13_15:42:35;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;1;0;
2016-05-13_15:42:38;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;3;0;
2016-05-13_15:42:40;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;1;0;
2016-05-13_15:42:43;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;3;0;
2016-05-13_15:42:49;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;4;0;
2016-05-13_15:42:53;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;3;0;
2016-05-13_15:42:56;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;3;0;
2016-05-13_15:43:00;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;3;0;
2016-05-13_15:43:03;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;3;0;
2016-05-13_15:43:07;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;3;0;
2016-05-13_15:43:11;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;3;0;
2016-05-13_15:43:14;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;3;0;
2016-05-13_15:43:18;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;3;0;
2016-05-13_15:43:21;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;3;0;
2016-05-13_15:43:25;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;3;0;
2016-05-13_15:43:28;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;3;0;
2016-05-13_15:43:32;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;3;0;
2016-05-13_15:43:34;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;1;0;
2016-05-13_15:43:35;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;1;0;
2016-05-13_15:43:39;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;3;0;
2016-05-13_15:43:41;GeometryFriendsAgents;GF 2016 Circle Public;3;1;5;0;55,5000026361085;55;1;100;
2016-05-13_15:43:42;GeometryFriendsAgents;GF 2016 Circle Public;3;1;5;0;55,5000026361085;55;1;100;
2016-05-13_15:43:44;GeometryFriendsAgents;GF 2016 Circle Public;3;1;5;0;55,5000026361085;55;1;100;
2016-05-13_15:43:45;GeometryFriendsAgents;GF 2016 Circle Public;3;1;5;0;55,5000026361085;55;1;100;
2016-05-13_15:43:51;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;4;0;
2016-05-13_15:43:55;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;3;0;
2016-05-13_15:43:58;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;3;0;
2016-05-13_15:44:00;GeometryFriendsAgents;GF 2016 Circle Public;3;1;5;0;55,5000026361085;55;1;100;
2016-05-13_15:44:03;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;3;0;
2016-05-13_15:44:07;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;3;0;
2016-05-13_15:44:11;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;3;0;
2016-05-13_15:44:14;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;3;0;
2016-05-13_15:44:18;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;3;0;
2016-05-13_15:44:21;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;3;0;
2016-05-13_15:44:23;GeometryFriendsAgents;GF 2016 Circle Public;3;1;5;0;55,5000026361085;55;1;100;
2016-05-13_15:44:26;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;3;0;
2016-05-13_15:44:30;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;3;0;
2016-05-13_15:44:34;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;3;0;
2016-05-13_15:44:37;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;3;0;
2016-05-13_15:44:41;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;3;0;
2016-05-13_15:44:44;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;3;0;
2016-05-13_15:44:48;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;3;0;
2016-05-13_15:44:51;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;3;0;
2016-05-13_15:44:55;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;3;0;
2016-05-13_15:45:01;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;4;0;
2016-05-13_15:45:04;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;3;0;
2016-05-13_15:45:08;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;3;0;
2016-05-13_15:45:11;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;3;0;
2016-05-13_15:45:15;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;3;0;
2016-05-13_15:45:18;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;3;0;
2016-05-13_15:45:22;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;3;0;
2016-05-13_15:45:26;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;3;0;
2016-05-13_15:45:29;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;3;0;
2016-05-13_15:45:33;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;3;0;
2016-05-13_15:45:36;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;3;0;
2016-05-13_15:45:38;GeometryFriendsAgents;GF 2016 Circle Public;3;1;5;0;55,5000026361085;55;1;100;
2016-05-13_15:45:41;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;3;0;
2016-05-13_15:45:45;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;3;0;
2016-05-13_15:45:49;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;3;0;
2016-05-13_15:45:52;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;3;0;
2016-05-13_15:45:56;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;3;0;
2016-05-13_15:45:59;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;3;0;
2016-05-13_15:46:03;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;3;0;
2016-05-13_15:46:06;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;3;0;
2016-05-13_15:46:12;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;4;0;
2016-05-13_15:46:16;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;3;0;
2016-05-13_15:46:19;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;3;0;
2016-05-13_15:46:23;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;3;0;
2016-05-13_15:46:26;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;3;0;
2016-05-13_15:46:30;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;3;0;
2016-05-13_15:46:33;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;3;0;
2016-05-13_15:46:37;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;3;0;
2016-05-13_15:46:40;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;3;0;
2016-05-13_15:46:44;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;3;0;
2016-05-13_15:46:48;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;3;0;
2016-05-13_15:46:51;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;3;0;
2016-05-13_15:46:55;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;3;0;
2016-05-13_15:46:58;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;3;0;
2016-05-13_15:47:02;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;3;0;
2016-05-13_15:47:03;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;1;0;
2016-05-13_15:47:07;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;3;0;
2016-05-13_15:47:11;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;3;0;
2016-05-13_15:47:14;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;3;0;
2016-05-13_15:47:18;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;3;0;
2016-05-13_15:47:24;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;4;0;
2016-05-13_15:47:27;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;3;0;
2016-05-13_15:47:31;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;3;0;
2016-05-13_15:47:34;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;3;0;
2016-05-13_15:47:38;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;3;0;
2016-05-13_15:47:42;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;3;0;
2016-05-13_15:47:46;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;4;0;
2016-05-13_15:47:50;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;4;0;
2016-05-13_15:47:54;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;4;0;
2016-05-13_15:47:58;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;3;0;
2016-05-13_15:48:02;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;3;0;
2016-05-13_15:48:07;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;4;0;
2016-05-13_15:48:11;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;3;0;
2016-05-13_15:48:14;GeometryFriendsAgents;GF 2016 Circle Public;3;0;5;0;55,5000026361085;55;3;0;
